The mom sees herself.	The mom sees himself.
The mom sees herself.	The dad sees herself.
The dad sees himself.	The dad sees herself.
The dad sees himself.	The mom sees himself.
The girl sees herself.	The girl sees himself.
The girl sees herself.	The boy sees herself.
The boy sees himself.	The boy sees herself.
The boy sees himself.	The girl sees himself.
The man sees himself.	The man sees herself.
The man sees himself.	The woman sees himself.
The woman sees herself.	The woman sees himself.
The woman sees herself.	The man sees herself.
The prince sees himself.	The prince sees herself.
The prince sees himself.	The princess sees himself.
The princess sees herself.	The princess sees himself.
The princess sees herself.	The prince sees herself.
The sister sees herself.	The sister sees himself.
The sister sees herself.	The brother sees herself.
The brother sees himself.	The brother sees herself.
The brother sees himself.	The sister sees himself.
The mom knows herself.	The mom knows himself.
The mom knows herself.	The dad knows herself.
The dad knows himself.	The dad knows herself.
The dad knows himself.	The mom knows himself.
The girl knows herself.	The girl knows himself.
The girl knows herself.	The boy knows herself.
The boy knows himself.	The boy knows herself.
The boy knows himself.	The girl knows himself.
The man knows himself.	The man knows herself.
The man knows himself.	The woman knows himself.
The woman knows herself.	The woman knows himself.
The woman knows herself.	The man knows herself.
The prince knows himself.	The prince knows herself.
The prince knows himself.	The princess knows himself.
The princess knows herself.	The princess knows himself.
The princess knows herself.	The prince knows herself.
The sister knows herself.	The sister knows himself.
The sister knows herself.	The brother knows herself.
The brother knows himself.	The brother knows herself.
The brother knows himself.	The sister knows himself.
The mom tells herself.	The mom tells himself.
The mom tells herself.	The dad tells herself.
The dad tells himself.	The dad tells herself.
The dad tells himself.	The mom tells himself.
The girl tells herself.	The girl tells himself.
The girl tells herself.	The boy tells herself.
The boy tells himself.	The boy tells herself.
The boy tells himself.	The girl tells himself.
The man tells himself.	The man tells herself.
The man tells himself.	The woman tells himself.
The woman tells herself.	The woman tells himself.
The woman tells herself.	The man tells herself.
The prince tells himself.	The prince tells herself.
The prince tells himself.	The princess tells himself.
The princess tells herself.	The princess tells himself.
The princess tells herself.	The prince tells herself.
The sister tells herself.	The sister tells himself.
The sister tells herself.	The brother tells herself.
The brother tells himself.	The brother tells herself.
The brother tells himself.	The sister tells himself.
The mom eats herself.	The mom eats himself.
The mom eats herself.	The dad eats herself.
The dad eats himself.	The dad eats herself.
The dad eats himself.	The mom eats himself.
The girl eats herself.	The girl eats himself.
The girl eats herself.	The boy eats herself.
The boy eats himself.	The boy eats herself.
The boy eats himself.	The girl eats himself.
The man eats himself.	The man eats herself.
The man eats himself.	The woman eats himself.
The woman eats herself.	The woman eats himself.
The woman eats herself.	The man eats herself.
The prince eats himself.	The prince eats herself.
The prince eats himself.	The princess eats himself.
The princess eats herself.	The princess eats himself.
The princess eats herself.	The prince eats herself.
The sister eats herself.	The sister eats himself.
The sister eats herself.	The brother eats herself.
The brother eats himself.	The brother eats herself.
The brother eats himself.	The sister eats himself.
The mom finds herself.	The mom finds himself.
The mom finds herself.	The dad finds herself.
The dad finds himself.	The dad finds herself.
The dad finds himself.	The mom finds himself.
The girl finds herself.	The girl finds himself.
The girl finds herself.	The boy finds herself.
The boy finds himself.	The boy finds herself.
The boy finds himself.	The girl finds himself.
The man finds himself.	The man finds herself.
The man finds himself.	The woman finds himself.
The woman finds herself.	The woman finds himself.
The woman finds herself.	The man finds herself.
The prince finds himself.	The prince finds herself.
The prince finds himself.	The princess finds himself.
The princess finds herself.	The princess finds himself.
The princess finds herself.	The prince finds herself.
The sister finds herself.	The sister finds himself.
The sister finds herself.	The brother finds herself.
The brother finds himself.	The brother finds herself.
The brother finds himself.	The sister finds himself.
The mom helps herself.	The mom helps himself.
The mom helps herself.	The dad helps herself.
The dad helps himself.	The dad helps herself.
The dad helps himself.	The mom helps himself.
The girl helps herself.	The girl helps himself.
The girl helps herself.	The boy helps herself.
The boy helps himself.	The boy helps herself.
The boy helps himself.	The girl helps himself.
The man helps himself.	The man helps herself.
The man helps himself.	The woman helps himself.
The woman helps herself.	The woman helps himself.
The woman helps herself.	The man helps herself.
The prince helps himself.	The prince helps herself.
The prince helps himself.	The princess helps himself.
The princess helps herself.	The princess helps himself.
The princess helps herself.	The prince helps herself.
The sister helps herself.	The sister helps himself.
The sister helps herself.	The brother helps herself.
The brother helps himself.	The brother helps herself.
The brother helps himself.	The sister helps himself.
The mom remembers herself.	The mom remembers himself.
The mom remembers herself.	The dad remembers herself.
The dad remembers himself.	The dad remembers herself.
The dad remembers himself.	The mom remembers himself.
The girl remembers herself.	The girl remembers himself.
The girl remembers herself.	The boy remembers herself.
The boy remembers himself.	The boy remembers herself.
The boy remembers himself.	The girl remembers himself.
The man remembers himself.	The man remembers herself.
The man remembers himself.	The woman remembers himself.
The woman remembers herself.	The woman remembers himself.
The woman remembers herself.	The man remembers herself.
The prince remembers himself.	The prince remembers herself.
The prince remembers himself.	The princess remembers himself.
The princess remembers herself.	The princess remembers himself.
The princess remembers herself.	The prince remembers herself.
The sister remembers herself.	The sister remembers himself.
The sister remembers herself.	The brother remembers herself.
The brother remembers himself.	The brother remembers herself.
The brother remembers himself.	The sister remembers himself.
The mom hears herself.	The mom hears himself.
The mom hears herself.	The dad hears herself.
The dad hears himself.	The dad hears herself.
The dad hears himself.	The mom hears himself.
The girl hears herself.	The girl hears himself.
The girl hears herself.	The boy hears herself.
The boy hears himself.	The boy hears herself.
The boy hears himself.	The girl hears himself.
The man hears himself.	The man hears herself.
The man hears himself.	The woman hears himself.
The woman hears herself.	The woman hears himself.
The woman hears herself.	The man hears herself.
The prince hears himself.	The prince hears herself.
The prince hears himself.	The princess hears himself.
The princess hears herself.	The princess hears himself.
The princess hears herself.	The prince hears herself.
The sister hears herself.	The sister hears himself.
The sister hears herself.	The brother hears herself.
The brother hears himself.	The brother hears herself.
The brother hears himself.	The sister hears himself.
The mom loves herself.	The mom loves himself.
The mom loves herself.	The dad loves herself.
The dad loves himself.	The dad loves herself.
The dad loves himself.	The mom loves himself.
The girl loves herself.	The girl loves himself.
The girl loves herself.	The boy loves herself.
The boy loves himself.	The boy loves herself.
The boy loves himself.	The girl loves himself.
The man loves himself.	The man loves herself.
The man loves himself.	The woman loves himself.
The woman loves herself.	The woman loves himself.
The woman loves herself.	The man loves herself.
The prince loves himself.	The prince loves herself.
The prince loves himself.	The princess loves himself.
The princess loves herself.	The princess loves himself.
The princess loves herself.	The prince loves herself.
The sister loves herself.	The sister loves himself.
The sister loves herself.	The brother loves herself.
The brother loves himself.	The brother loves herself.
The brother loves himself.	The sister loves himself.
The mom throws herself.	The mom throws himself.
The mom throws herself.	The dad throws herself.
The dad throws himself.	The dad throws herself.
The dad throws himself.	The mom throws himself.
The girl throws herself.	The girl throws himself.
The girl throws herself.	The boy throws herself.
The boy throws himself.	The boy throws herself.
The boy throws himself.	The girl throws himself.
The man throws himself.	The man throws herself.
The man throws himself.	The woman throws himself.
The woman throws herself.	The woman throws himself.
The woman throws herself.	The man throws herself.
The prince throws himself.	The prince throws herself.
The prince throws himself.	The princess throws himself.
The princess throws herself.	The princess throws himself.
The princess throws herself.	The prince throws herself.
The sister throws herself.	The sister throws himself.
The sister throws herself.	The brother throws herself.
The brother throws himself.	The brother throws herself.
The brother throws himself.	The sister throws himself.
The mom keeps herself.	The mom keeps himself.
The mom keeps herself.	The dad keeps herself.
The dad keeps himself.	The dad keeps herself.
The dad keeps himself.	The mom keeps himself.
The girl keeps herself.	The girl keeps himself.
The girl keeps herself.	The boy keeps herself.
The boy keeps himself.	The boy keeps herself.
The boy keeps himself.	The girl keeps himself.
The man keeps himself.	The man keeps herself.
The man keeps himself.	The woman keeps himself.
The woman keeps herself.	The woman keeps himself.
The woman keeps herself.	The man keeps herself.
The prince keeps himself.	The prince keeps herself.
The prince keeps himself.	The princess keeps himself.
The princess keeps herself.	The princess keeps himself.
The princess keeps herself.	The prince keeps herself.
The sister keeps herself.	The sister keeps himself.
The sister keeps herself.	The brother keeps herself.
The brother keeps himself.	The brother keeps herself.
The brother keeps himself.	The sister keeps himself.
The mom thanks herself.	The mom thanks himself.
The mom thanks herself.	The dad thanks herself.
The dad thanks himself.	The dad thanks herself.
The dad thanks himself.	The mom thanks himself.
The girl thanks herself.	The girl thanks himself.
The girl thanks herself.	The boy thanks herself.
The boy thanks himself.	The boy thanks herself.
The boy thanks himself.	The girl thanks himself.
The man thanks himself.	The man thanks herself.
The man thanks himself.	The woman thanks himself.
The woman thanks herself.	The woman thanks himself.
The woman thanks herself.	The man thanks herself.
The prince thanks himself.	The prince thanks herself.
The prince thanks himself.	The princess thanks himself.
The princess thanks herself.	The princess thanks himself.
The princess thanks herself.	The prince thanks herself.
The sister thanks herself.	The sister thanks himself.
The sister thanks herself.	The brother thanks herself.
The brother thanks himself.	The brother thanks herself.
The brother thanks himself.	The sister thanks himself.
The mom hurts herself.	The mom hurts himself.
The mom hurts herself.	The dad hurts herself.
The dad hurts himself.	The dad hurts herself.
The dad hurts himself.	The mom hurts himself.
The girl hurts herself.	The girl hurts himself.
The girl hurts herself.	The boy hurts herself.
The boy hurts himself.	The boy hurts herself.
The boy hurts himself.	The girl hurts himself.
The man hurts himself.	The man hurts herself.
The man hurts himself.	The woman hurts himself.
The woman hurts herself.	The woman hurts himself.
The woman hurts herself.	The man hurts herself.
The prince hurts himself.	The prince hurts herself.
The prince hurts himself.	The princess hurts himself.
The princess hurts herself.	The princess hurts himself.
The princess hurts herself.	The prince hurts herself.
The sister hurts herself.	The sister hurts himself.
The sister hurts herself.	The brother hurts herself.
The brother hurts himself.	The brother hurts herself.
The brother hurts himself.	The sister hurts himself.
The mom feels herself.	The mom feels himself.
The mom feels herself.	The dad feels herself.
The dad feels himself.	The dad feels herself.
The dad feels himself.	The mom feels himself.
The girl feels herself.	The girl feels himself.
The girl feels herself.	The boy feels herself.
The boy feels himself.	The boy feels herself.
